UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
8198388145,1,,,凯旋帝景,4903,4003,8,218,245,181,208,192,225,218,296,274,215,192,44,11
8198388158,1,,,凯旋帝景,4903,4003,8,190,329,194,191,306,329,288,328,271,209,192,228,11
8198388161,1,,,凯旋帝景,4903,4003,8,309,298,268,179,181,162,169,217,162,216,193,198,11
8198388174,1,,,凯旋帝景,4903,4003,8,227,203,166,183,181,195,186,189,210,204,193,134,11
8198388187,1,,,凯旋帝景,4903,4003,8,98,95,55,269,193,195,186,270,247,252,193,295,11
8198388200,1,,,凯旋帝景,4903,4003,8,212,205,167,179,167,196,192,202,223,200,193,279,11
8198388204,1,,,凯旋帝景,4903,4003,8,282,233,186,188,202,222,228,326,237,222,193,199,11
8198388217,1,,,凯旋帝景,4903,4003,8,266,276,231,233,231,229,192,220,207,197,193,168,11
8198388230,1,,,凯旋帝景,4903,4003,8,179,227,104,177,198,238,226,361,240,160,193,84,11
8198388233,1,,,凯旋帝景,4903,4003,8,249,280,239,234,208,239,215,220,230,206,193,223,11
8198388262,1,,,凯旋帝景,4903,4003,8,139,330,295,209,215,263,222,251,321,198,193,95,11
8198388275,1,,,凯旋帝景,4903,4003,8,208,201,171,226,220,305,380,554,452,278,193,47,11
8198388288,1,,,凯旋帝景,4903,4003,8,453,379,445,419,291,306,203,435,789,382,193,381,11
8198388291,1,,,凯旋帝景,4903,4003,8,236,206,181,177,150,175,115,427,243,229,194,323,11
8198388305,1,,,凯旋帝景,4903,4003,8,225,222,159,147,171,176,147,107,183,156,194,331,11
8198388318,1,,,凯旋帝景,4903,4003,8,245,267,217,205,191,178,131,176,201,192,194,201,11
8198388334,1,,,凯旋帝景,4903,4003,8,237,179,116,179,178,203,185,191,158,210,194,182,11
8198388347,1,,,凯旋帝景,4903,4003,8,238,338,178,202,208,217,219,230,255,231,194,221,11
8198388360,1,,,凯旋帝景,4903,4003,8,230,246,179,171,196,219,128,281,237,210,194,174,11
8198388363,1,,,凯旋帝景,4903,4003,8,210,281,192,186,202,224,196,226,238,232,194,182,11
8198388376,1,,,凯旋帝景,4903,4003,8,236,241,203,212,227,235,195,224,237,180,194,298,11
8198388389,1,,,凯旋帝景,4903,4003,8,169,171,123,141,129,146,138,183,177,182,195,155,11
8198388392,1,,,凯旋帝景,4903,4003,8,253,370,251,175,142,153,103,213,387,255,195,36,11
8198388406,1,,,凯旋帝景,4903,4003,8,256,255,164,179,179,181,210,248,206,206,195,302,11
8198388419,1,,,凯旋帝景,4903,4003,8,394,379,193,188,188,182,178,173,196,198,195,218,11
8198388422,1,,,凯旋帝景,4903,4003,8,226,231,184,171,166,182,182,200,262,216,195,26,11
8198388435,1,,,凯旋帝景,4903,4003,8,238,334,203,168,177,193,183,271,313,197,195,119,11
8198388464,1,,,凯旋帝景,4903,4003,8,209,245,184,213,212,204,178,198,217,175,195,239,11
8198388477,1,,,凯旋帝景,4903,4003,8,243,235,224,288,211,219,162,155,231,212,195,199,11
8198388490,1,,,凯旋帝景,4903,4003,8,227,259,181,194,202,220,197,188,200,199,195,93,11
8198388493,1,,,凯旋帝景,4903,4003,8,466,480,360,313,224,368,277,333,288,266,195,263,11
8198388507,1,,,凯旋帝景,4903,4003,8,136,137,93,110,141,145,152,137,190,212,196,366,11
8198388520,1,,,凯旋帝景,4903,4003,8,227,219,156,203,212,171,141,239,290,198,196,631,11
8198388523,1,,,凯旋帝景,4903,4003,8,217,223,186,186,166,175,178,225,223,206,196,146,11
8198388536,1,,,凯旋帝景,4903,4003,8,110,144,110,132,129,175,296,456,359,243,196,244,11
8198388549,1,,,凯旋帝景,4903,4003,8,196,180,149,150,154,183,174,193,213,212,196,346,11
8198388552,1,,,凯旋帝景,4903,4003,8,211,222,180,181,181,196,188,200,200,202,196,179,11
8198388565,1,,,凯旋帝景,4903,4003,8,223,231,187,201,201,205,192,249,262,201,196,216,11
8198388578,1,,,凯旋帝景,4903,4003,8,232,253,231,193,197,210,211,291,294,253,196,211,11
8198388581,1,,,凯旋帝景,4903,4003,8,226,229,169,217,222,226,185,231,250,212,196,210,11
8198388594,1,,,凯旋帝景,4903,4003,8,213,224,253,217,215,239,216,323,401,206,196,348,11
8198388608,1,,,凯旋帝景,4903,4003,8,185,270,236,174,191,241,210,232,242,242,196,160,11
8198388611,1,,,凯旋帝景,4903,4003,8,163,177,142,126,135,155,167,195,193,181,197,180,11
8198388637,1,,,凯旋帝景,4903,4003,8,189,220,199,169,170,172,138,158,230,182,197,237,11
8198388650,1,,,凯旋帝景,4903,4003,8,259,230,188,190,210,204,212,188,210,209,197,127,11
8198388653,1,,,凯旋帝景,4903,4003,8,222,299,184,163,189,206,208,240,268,195,197,213,11
8198388666,1,,,凯旋帝景,4903,4003,8,310,296,294,301,294,261,255,255,207,169,197,220,11
8198388679,1,,,凯旋帝景,4903,4003,8,366,349,301,221,206,262,204,167,418,223,197,248,11
8198388682,1,,,凯旋帝景,4903,4003,8,215,195,171,151,89,115,110,180,140,139,198,191,11
8198388695,1,,,凯旋帝景,4903,4003,8,195,177,116,178,181,192,189,243,217,211,198,171,11
8198388709,1,,,凯旋帝景,4903,4003,8,211,199,179,159,170,195,179,196,214,193,198,201,11
8198388712,1,,,凯旋帝景,4903,4003,8,234,381,251,231,172,201,202,192,268,217,198,240,11
8198388738,1,,,凯旋帝景,4903,4003,8,223,198,158,193,171,203,195,243,218,237,198,326,11
8198388754,1,,,凯旋帝景,4903,4003,8,224,232,182,202,201,209,170,172,233,222,198,326,11
8198388767,1,,,凯旋帝景,4903,4003,8,245,243,212,198,219,209,178,230,214,200,198,138,11
8198388780,1,,,凯旋帝景,4903,4003,8,236,271,176,184,202,212,184,198,218,214,198,205,11
8198388783,1,,,凯旋帝景,4903,4003,8,245,318,233,212,201,214,177,232,263,243,198,182,11
8198388796,1,,,凯旋帝景,4903,4003,8,198,220,159,163,208,217,188,200,235,212,198,157,11
8198388810,1,,,凯旋帝景,4903,4003,8,232,215,140,203,125,218,215,273,207,272,198,264,11
8198388826,1,,,凯旋帝景,4903,4003,8,278,266,285,253,214,220,194,196,223,208,198,210,11
8198388839,1,,,凯旋帝景,4903,4003,8,212,207,199,171,195,233,197,219,217,198,198,189,11
8198388842,1,,,凯旋帝景,4903,4003,8,590,555,449,477,578,515,352,375,192,335,198,143,11
8198388855,1,,,凯旋帝景,4903,4003,8,187,205,63,101,98,90,91,175,139,117,199,258,11
8198388868,1,,,凯旋帝景,4903,4003,8,196,204,183,176,170,159,191,250,279,181,199,318,11
8198388871,1,,,凯旋帝景,4903,4003,8,190,244,204,205,199,196,168,201,225,207,199,190,11
8198388884,1,,,凯旋帝景,4903,4003,8,224,244,187,192,181,200,175,169,256,199,199,192,11
8198388897,1,,,凯旋帝景,4903,4003,8,277,276,182,176,201,200,186,204,223,199,199,256,11
8198388901,1,,,凯旋帝景,4903,4003,8,213,220,184,191,190,201,208,214,302,220,199,286,11
8198388914,1,,,凯旋帝景,4903,4003,8,226,229,143,141,162,225,187,188,209,211,199,184,11
8198388927,1,,,凯旋帝景,4903,4003,8,280,259,182,175,222,230,221,239,233,215,199,210,11
8198388943,1,,,凯旋帝景,4903,4003,8,396,326,220,217,199,235,196,228,208,210,199,236,11
8198388956,1,,,凯旋帝景,4903,4003,8,245,236,88,247,258,255,240,270,130,206,199,215,11
8198388969,1,,,凯旋帝景,4903,4003,8,283,328,274,275,267,301,251,275,284,209,199,173,11
8198388972,1,,,凯旋帝景,4903,4003,8,217,212,108,161,159,156,138,136,217,208,200,171,11
8198388998,1,,,凯旋帝景,4903,4003,8,208,204,137,151,174,213,191,188,215,223,200,169,11
8198389005,1,,,凯旋帝景,4903,4003,8,75,163,158,159,237,214,199,189,222,236,200,210,11
8198389018,1,,,凯旋帝景,4903,4003,8,229,279,156,214,220,218,209,265,256,227,200,203,11
8198389021,1,,,凯旋帝景,4903,4003,8,211,222,231,177,210,227,231,295,269,237,200,76,11
8198389034,1,,,凯旋帝景,4903,4003,8,363,443,356,274,328,307,127,152,228,245,200,204,11
8198389047,1,,,凯旋帝景,4903,4003,8,70,74,74,246,54,87,59,177,191,190,201,188,11
8198389060,1,,,凯旋帝景,4903,4003,8,204,203,178,164,94,123,175,170,195,202,201,63,11
8198389063,1,,,凯旋帝景,4903,4003,8,253,266,229,213,205,186,174,217,254,231,201,242,11
8198389076,1,,,凯旋帝景,4903,4003,8,269,160,85,190,165,202,170,153,191,230,201,148,11
8198389089,1,,,凯旋帝景,4903,4003,8,208,245,183,168,160,202,175,210,245,204,201,175,11
8198389106,1,,,凯旋帝景,4903,4003,8,218,211,202,183,192,215,175,236,233,229,201,171,11
8198389119,1,,,凯旋帝景,4903,4003,8,243,239,164,233,219,228,210,305,260,226,201,348,11
8198389122,1,,,凯旋帝景,4903,4003,8,210,227,162,230,257,234,198,177,190,174,201,146,11
8198389135,1,,,凯旋帝景,4903,4003,8,242,276,181,278,329,333,244,276,217,222,201,288,11
8198389148,1,,,凯旋帝景,4903,4003,8,203,226,204,173,168,158,153,174,222,217,202,267,11
8198389151,1,,,凯旋帝景,4903,4003,8,225,247,174,178,188,162,219,203,238,234,202,105,11
8198389164,1,,,凯旋帝景,4903,4003,8,179,172,143,140,143,171,147,141,171,227,202,41,11
8198389190,1,,,凯旋帝景,4903,4003,8,305,329,202,196,195,182,171,183,193,187,202,217,11
8198389193,1,,,凯旋帝景,4903,4003,8,166,190,136,141,156,187,199,219,207,174,202,172,11
8198389207,1,,,凯旋帝景,4903,4003,8,250,318,204,153,169,198,180,210,248,176,202,158,11
8198389220,1,,,凯旋帝景,4903,4003,8,69,89,56,68,68,200,186,180,207,184,202,197,11
8198389223,1,,,凯旋帝景,4903,4003,8,561,1090,1003,269,257,206,187,167,184,165,202,40,11
8198389236,1,,,凯旋帝景,4903,4003,8,205,410,240,197,215,220,205,339,300,235,202,188,11
8198389249,1,,,凯旋帝景,4903,4003,8,231,273,263,140,204,243,175,233,360,214,202,174,11
8198389252,1,,,宏运华城,5447,4326,8,272,269,202,246,239,243,216,226,205,203,202,228,11
8198389265,1,,,宏运华城,5447,4326,8,304,300,166,241,256,270,243,255,256,266,202,229,11
8198389278,1,,,宏运华城,5447,4326,8,237,270,265,256,258,284,253,240,229,178,202,131,11
8198389281,1,,,宏运华城,5447,4326,8,221,289,62,41,40,63,62,73,100,92,203,241,11
8198389294,1,,,宏运华城,5447,4326,8,328,240,88,316,181,138,139,159,229,226,203,381,11
8198389308,1,,,宏运华城,5447,4326,8,186,262,171,152,142,183,185,317,263,206,203,158,11
8198389311,1,,,宏运华城,5447,4326,8,209,239,185,210,192,191,176,131,260,234,203,182,11
8198389324,1,,,宏运华城,5447,4326,8,215,250,185,179,192,193,177,211,212,202,203,205,11
8198389337,1,,,宏运华城,5447,4326,8,169,213,185,134,147,208,116,137,211,205,203,264,11
8198389350,1,,,宏运华城,5447,4326,8,247,238,217,190,187,221,186,236,231,205,203,213,11
8198389353,1,,,宏运华城,5447,4326,8,273,316,248,236,122,226,230,248,234,231,203,169,11
8198389366,1,,,宏运华城,5447,4326,8,254,245,202,216,237,227,231,166,203,165,203,250,11
8198389382,1,,,宏运华城,5447,4326,8,238,243,218,210,210,229,213,221,215,193,203,449,11
8198389395,1,,,宏运华城,5447,4326,8,228,215,177,184,205,229,209,235,180,109,203,58,11
8198389409,1,,,宏运华城,5447,4326,8,207,213,203,187,208,233,188,199,221,197,203,219,11
8198389412,1,,,宏运华城,5447,4326,8,269,261,232,243,238,256,217,228,213,204,203,172,11
8198389425,1,,,宏运华城,5447,4326,8,312,286,328,296,304,269,219,287,274,204,203,221,11
8198389438,1,,,宏运华城,5447,4326,8,274,322,331,306,244,349,243,247,266,277,203,57,11
8198389441,1,,,宏运华城,5447,4326,8,178,200,133,157,168,166,145,249,236,188,204,97,11
8198389454,1,,,宏运华城,5447,4326,8,205,193,169,176,196,173,179,196,228,196,204,185,11
8198389467,1,,,宏运华城,5447,4326,8,183,166,105,179,171,176,181,181,163,223,204,202,11
8198389480,1,,,宏运华城,5447,4326,8,201,165,94,142,155,188,177,192,227,239,204,133,11
8198389483,1,,,宏运华城,5447,4326,8,199,218,173,162,187,199,159,184,180,183,204,330,11
8198389496,1,,,宏运华城,5447,4326,8,237,243,216,212,226,253,214,202,221,228,204,208,11
8198389510,1,,,宏运华城,5447,4326,8,178,188,158,157,154,155,123,113,196,180,205,69,11
8198389513,1,,,宏运华城,5447,4326,8,188,179,162,164,200,214,166,137,154,185,205,167,11
8198389526,1,,,宏运华城,5447,4326,8,236,227,193,194,208,226,186,194,217,216,205,54,11
8198389539,1,,,宏运华城,5447,4326,8,387,363,337,293,281,316,379,388,255,229,205,65,11
8198389542,1,,,宏运华城,5447,4326,8,182,240,133,156,181,151,126,144,167,152,206,56,11
8198389555,1,,,宏运华城,5447,4326,8,232,247,212,197,185,196,220,217,284,229,206,349,11
8198389568,1,,,宏运华城,5447,4326,8,258,257,203,204,171,215,223,221,274,211,206,530,11
8198389571,1,,,宏运华城,5447,4326,8,299,289,189,239,250,261,243,248,213,230,206,304,11
8198389584,1,,,宏运华城,5447,4326,8,253,144,125,476,327,272,393,380,202,185,206,45,11
8198389597,1,,,宏运华城,5447,4326,8,252,191,211,272,280,274,213,162,257,205,206,305,11
8198389601,1,,,宏运华城,5447,4326,8,176,161,159,122,151,157,133,160,216,171,207,460,11
8198389614,1,,,宏运华城,5447,4326,8,180,288,188,146,147,169,162,257,241,234,207,160,11
8198389627,1,,,宏运华城,5447,4326,8,221,180,150,183,190,210,201,245,234,188,207,44,11
8198389640,1,,,宏运华城,5447,4326,8,268,410,361,284,263,241,277,382,236,182,207,267,11
8198389643,1,,,宏运华城,5447,4326,8,250,300,221,201,239,242,205,234,206,205,207,227,11
8198389656,1,,,宏运华城,5447,4326,8,241,281,201,226,235,249,222,227,239,215,207,138,11
8198389669,1,,,宏运华城,5447,4326,8,241,267,231,257,260,257,248,255,173,207,207,26,11
8198389672,1,,,宏运华城,5447,4326,8,228,214,177,176,223,257,218,195,231,212,207,151,11
8198389685,1,,,宏运华城,5447,4326,8,279,610,367,319,286,304,268,246,258,250,207,241,11
8198389698,1,,,宏运华城,5447,4326,8,276,380,283,290,206,55,51,130,208,211,208,198,11
8198389702,1,,,宏运华城,5447,4326,8,206,162,126,138,130,105,108,110,200,298,208,490,11
8198389715,1,,,宏运华城,5447,4326,8,354,111,100,165,207,181,152,152,197,185,208,186,11
8198389728,1,,,宏运华城,5447,4326,8,127,726,226,506,192,191,212,116,1358,324,208,51,11
8198389731,1,,,宏运华城,5447,4326,8,226,277,240,197,214,202,197,194,212,191,208,342,11
8198389744,1,,,宏运华城,5447,4326,8,209,451,298,314,210,212,293,206,172,307,208,159,11
8198389757,1,,,宏运华城,5447,4326,8,209,285,131,139,176,217,144,99,242,142,208,169,11
8198389770,1,,,宏运华城,5447,4326,8,259,231,201,223,204,222,201,205,218,224,208,379,11
8198389773,1,,,宏运华城,5447,4326,8,316,259,314,264,211,231,202,324,375,244,208,268,11
8198389786,1,,,宏运华城,5447,4326,8,303,347,244,225,245,253,253,245,246,238,208,34,11
8198389799,1,,,宏运华城,5447,4326,8,289,332,261,244,252,269,239,248,220,197,208,174,11
8198389803,1,,,宏运华城,5447,4326,8,152,343,394,388,364,408,381,414,301,343,208,80,11
8198389816,1,,,宏运华城,5447,4326,8,246,228,199,188,190,134,131,173,213,155,209,203,11
8198389829,1,,,宏运华城,5447,4326,8,229,212,96,172,165,189,177,217,207,216,209,202,11
8198389832,1,,,宏运华城,5447,4326,8,273,273,285,250,249,238,265,335,272,228,209,246,11
8198389845,1,,,宏运华城,5447,4326,8,234,236,229,220,257,261,243,201,234,227,209,139,11
8198389858,1,,,宏运华城,5447,4326,8,283,282,124,261,256,274,242,247,179,189,209,301,11
8198389861,1,,,宏运华城,5447,4326,8,281,370,386,255,263,306,300,298,331,280,209,367,11
8198389874,1,,,宏运华城,5447,4326,8,161,162,119,133,155,164,126,171,149,171,210,126,11
8198389900,1,,,宏运华城,5447,4326,8,242,236,181,192,204,184,189,206,240,215,210,32,11
8198389904,1,,,宏运华城,5447,4326,8,293,331,221,185,188,227,203,330,259,238,210,197,11
8198389917,1,,,宏运华城,5447,4326,8,280,210,170,261,151,239,164,170,197,159,210,186,11
8198389930,1,,,宏运华城,5447,4326,8,232,252,246,210,207,246,234,324,326,247,210,213,11
8198389933,1,,,宏运华城,5447,4326,8,261,280,207,207,243,253,220,269,293,225,210,139,11
8198389959,1,,,宏运华城,5447,4326,8,261,243,208,199,218,254,225,222,230,213,210,201,11
8198389962,1,,,宏运华城,5447,4326,8,284,226,197,70,485,670,702,875,401,211,210,114,11
8198389975,1,,,宏运华城,5447,4326,8,62,39,39,26,23,22,45,324,329,120,211,47,11
8198389988,1,,,宏运华城,5447,4326,8,99,96,88,93,61,53,156,78,168,217,211,165,11
8198390009,1,,,宏运华城,5447,4326,8,171,156,136,144,158,167,152,157,131,154,211,387,11
8198390012,1,,,宏运华城,5447,4326,8,215,187,142,171,195,191,165,170,188,192,211,207,11
8198390025,1,,,宏运华城,5447,4326,8,237,285,171,239,238,193,196,185,183,225,211,273,11
8198390038,1,,,宏运华城,5447,4326,8,166,200,148,171,138,198,167,132,117,129,211,228,11
8198390041,1,,,宏运华城,5447,4326,8,217,278,226,207,197,211,179,288,349,237,211,244,11
8198390067,1,,,宏运华城,5447,4326,8,230,254,166,164,206,215,188,209,206,202,211,193,11
8198390080,1,,,宏运华城,5447,4326,8,247,251,209,194,199,221,213,188,233,255,211,223,11
8198390083,1,,,宏运华城,5447,4326,8,200,255,199,207,230,236,185,209,206,199,211,193,11
8198390096,1,,,宏运华城,5447,4326,8,291,337,277,254,249,261,147,213,244,207,211,167,11
8198390110,1,,,宏运华城,5447,4326,8,240,236,183,192,321,284,197,209,220,211,211,207,11
8198390113,1,,,宏运华城,5447,4326,8,406,460,379,265,263,317,256,226,237,248,211,212,11
8198390126,1,,,宏运华城,5447,4326,8,213,220,182,160,159,144,220,299,361,235,212,126,11
8198390139,1,,,宏运华城,5447,4326,8,238,251,182,138,210,179,106,210,295,246,212,221,11
8198390142,1,,,宏运华城,5447,4326,8,196,188,249,182,198,183,186,253,276,189,212,340,11
8198390155,1,,,宏运华城,5447,4326,8,197,201,184,165,208,211,205,252,268,233,212,221,11
8198390168,1,,,宏运华城,5447,4326,8,269,315,199,208,242,222,180,193,226,189,212,261,11
8198390171,1,,,宏运华城,5447,4326,8,204,219,180,169,201,227,210,241,194,199,212,218,11
8198390184,1,,,宏运华城,5447,4326,8,342,367,295,290,298,267,261,271,206,223,212,116,11
8198390197,1,,,宏运华城,5447,4326,8,304,336,282,285,245,287,240,272,260,263,212,239,11
8198390201,1,,,宏运华城,5447,4326,8,247,286,264,192,200,197,217,240,242,198,213,147,11
8201442521,1,,,宏运华城,5447,4326,8,216,207,121,204,179,201,173,213,204,172,213,236,11
8201442690,1,,,宏运华城,5447,4326,8,293,286,213,166,161,206,215,275,210,216,213,177,11
8201442811,1,,,宏运华城,5447,4326,8,264,264,208,205,221,213,199,249,269,214,213,115,11
8201442925,1,,,宏运华城,5447,4326,8,255,227,200,179,192,232,171,203,237,225,213,158,11
8201443074,1,,,宏运华城,5447,4326,8,664,295,340,270,243,233,176,164,181,175,213,196,11
8201443146,1,,,宏运华城,5447,4326,8,222,272,144,137,197,247,125,93,222,228,213,200,11
8201443218,1,,,宏运华城,5447,4326,8,239,275,256,190,277,260,206,249,228,217,213,231,11
8201443276,1,,,宏运华城,5447,4326,8,275,347,196,243,211,265,205,234,225,220,213,58,11
8202738733,1,,,宏运华城,5447,4326,8,142,281,204,66,87,87,85,111,114,106,214,271,11
8202738759,1,,,宏运华城,5447,4326,8,194,178,99,167,146,164,171,174,183,175,214,68,11
8202738762,1,,,宏运华城,5447,4326,8,212,400,351,168,139,178,205,245,192,187,214,284,11
8202738775,1,,,宏运华城,5447,4326,8,215,218,146,171,192,194,185,212,195,199,214,182,11
8202738788,1,,,宏运华城,5447,4326,8,235,244,106,207,185,196,196,238,224,209,214,190,11
8202738791,1,,,宏运华城,5447,4326,8,276,272,218,230,291,209,219,196,246,285,214,128,11
8202738805,1,,,宏运华城,5447,4326,8,223,225,179,197,209,222,207,216,225,215,214,198,11
8202738821,1,,,宏运华城,5447,4326,8,224,254,202,217,205,224,213,226,256,231,214,199,11
8202738834,1,,,宏运华城,5447,4326,8,242,234,187,189,231,231,203,181,202,220,214,192,11
8202738847,1,,,宏运华城,5447,4326,8,229,262,192,213,206,252,240,222,295,226,214,123,11
8202738863,1,,,宏运华城,5447,4326,8,281,234,200,203,263,299,272,236,267,266,214,225,11
